213;J. Russell;John Russell;36;172;70;Republic of Ireland;CDM;Sligo Rovers;15000;500;23000;RES;2021;18;2018;Right;
214;R. Babel;Ryan Babel;34;185;85;Netherlands;ST;Galatasaray SK;2600000;47000;5200000;SUB;2022;8;2019;Right;
215;T. Vermaelen;Thomas Vermaelen;35;183;80;Belgium;CB;Vissel Kobe;1500000;7000;2000000;CB;2022;4;2019;Left;
216;R. Lindgren;Rasmus Lindgren;36;180;69;Sweden;CB;BK Häcken;220000;2000;275000;RES;2021;21;2016;Right;
217;Raúl Albiol;Raúl Albiol Tortajada;35;190;82;Spain;CB;Villarreal CF;8000000;30000;16800000;CB;2022;3;2019;Right;
218;E. Velarde;Efraín Velarde;35;174;72;Mexico;LB;U.N.A.M.;425000;5000;723000;SUB;2025;18;2021;Left;
219;M. Stoppelkamp;Moritz Stoppelkamp;34;180;75;Germany;LM;MSV Duisburg;575000;4000;834000;LM;2022;10;2017;Right;
220;S. Dann;Scott Dann;34;190;78;England;CB;Reading;1000000;21000;1900000;SUB;2022;24;2021;Right;
221;U. Hünemeier;Uwe Hünemeier;35;189;85;Germany;CB;SC Paderborn 07;425000;6000;680000;CB;2022;2;2018;Right;
222;A. Jaakkola;Anssi Jaakkola;34;195;88;Finland;GK;Bristol Rovers;120000;3000;210000;SUB;2022;32;2019;Right;
223;S. Carson;Scott Carson;35;190;86;England;GK;Manchester City;110000;15000;204000;RES;2022;33;2021;Right;
224;Q. Westberg;Quentin Westberg;35;185;78;United States;GK;Toronto FC;90000;1000;135000;SUB;2022;16;2019;Right;
225;Manuel Fernandes;Manuel H. Tavares Fernandes;35;176;75;Portugal;CAM;Kayserispor;1200000;9000;2400000;RES;2022;8;2020;Right;
226;L. Messi;Lionel Messi;34;170;72;Argentina;RW;Paris Saint Germain;78000000;320000;144300000;RW;2023;30;2021;Left;
227;B. Costil;Benoît Costil;33;187;82;France;GK;FC Girondins de Bordeaux;5500000;24000;11000000;GK;2022;1;2017;Right;
228;Salva Sevilla;Salvador Sevilla López;37;178;71;Spain;CDM;RCD Mallorca;1100000;16000;2400000;CDM;2022;8;2017;Right;
229;M. Sonnleitner;Mario Sonnleitner;34;182;82;Austria;CB;TSV Hartberg;230000;2000;334000;CB;2023;16;2021;Right;
230;Juanma;Juan Manuel Marrero Monzón;38;186;80;Spain;CB;CF Fuenlabrada;325000;4000;520000;CB;2022;5;2016;Left;
231;Zheng Zhi;Zhi Zheng;40;180;75;China PR;CDM;Guangzhou Evergrande Taobao FC;0;5000;0;CM;2021;10;2010;Right;
232;Liu Jian;Jian Liu;36;180;70;China PR;CB;Qingdao Huanghai F.C.;45000;2000;70000;SUB;2021;31;2021;Right;
233;Gao Lin;Lin Gao;35;185;75;China PR;ST;Shenzhen FC;350000;3000;543000;ST;2021;29;2020;Right;
234;O. Peralta;Oribe Peralta;37;178;72;Mexico;ST;Guadalajara;300000;11000;510000;RES;2021;24;2019;Right;
235;Dante;Dante Bonfim Costa Santos;37;189;91;Brazil;CB;OGC Nice;1300000;20000;2500000;CB;2022;4;2016;Left;
236;M. Debuchy;Mathieu Debuchy;35;176;76;France;RB;Valenciennes FC;1700000;5000;3000000;RB;2023;26;2021;Right;
237;P. Tschauner;Philipp Tschauner;35;196;100;Germany;GK;RB Leipzig;210000;18000;357000;RES;2022;13;2019;Right;
238;W. Janssen;Willem Janssen;34;186;75;Netherlands;CB;FC Utrecht;1000000;13000;1500000;CB;2022;14;2014;Right;
239;G. İnler;Gökhan İnler;37;183;80;Switzerland;CDM;Adana Demirspor;325000;7000;650000;SUB;2022;88;2020;Right;
240;C. Gentner;Christian Gentner;35;189;81;Germany;CM;FC Luzern;950000;9000;1400000;CM;2022;4;2021;Right;
241;L. Biglia;Lucas Biglia;35;178;63;Argentina;CDM;Fatih Karagümrük S.K.;3000000;11000;6000000;CDM;2022;6;2020;Right;
242;H. Lamberti;Hernán Lamberti;37;172;70;Argentina;CDM;Platense;240000;4000;348000;SUB;2021;5;2021;Right;
243;S. Taylor;Steven Taylor;35;188;91;England;CB;Wellington Phoenix;425000;2000;531000;CB;2022;27;2021;Right;
244;C. Bryson;Craig Bryson;34;170;68;Scotland;CM;St. Johnstone FC;325000;2000;569000;RES;2022;13;2020;Right;
245;B. Gomis;Bafétimbi Gomis;35;186;86;France;ST;Al Hilal;7500000;38000;12800000;ST;2022;18;2018;Right;
246;F. Quagliarella;Fabio Quagliarella;38;180;79;Italy;CF;Sampdoria;4800000;19000;8199999;ST;2022;27;2016;Right;
248;E. Galudio;Edgardo Galudio;29;184;77;Uruguay;GK;Deportivo Pasto;700000;500;1500000;RES;2026;99;2021;Right;
249;A. Busteño;Alfonso Busteño;25;191;90;Uruguay;CB;Cerro Largo;700000;500;1500000;RES;2026;50;2021;Right;
250;D. Ferdiz;Douglas Ferdiz;21;182;73;Uruguay;CDM;Cerro Largo;500000;500;1100000;SUB;2026;52;2021;Right;
251;J. Adelalla;Juan Eduardo Adelalla;29;172;71;Uruguay;CAM;Cerro Largo;700000;500;1500000;RES;2026;51;2021;Right;
252;J. Calesti;Julio Calesti;21;168;64;Uruguay;RM;Centro Atlético Fénix;1000000;500;2200000;RES;2026;60;2021;Right;
253;R. Verenas;Renato Verenas;37;186;82;Chile;ST;River Plate Asunción;550000;500;1200000;SUB;2026;56;2021;Right;
254;B. Watson;Ben Watson;35;181;80;England;CDM;Charlton Athletic;200000;2000;350000;SUB;2022;26;2020;Right;
255;N. Ortigoza;Néstor Ortigoza;36;180;78;Paraguay;CM;San Lorenzo de Almagro;500000;6000;750000;CM;2022;20;2021;Right;
256;S. Viera;Sebastián Viera;38;184;84;Uruguay;GK;Junior FC;475000;500;1000000;GK;2022;1;2011;Right;
257;E. Culio;Emmanuel Culio;37;176;78;Argentina;CM;CFR Cluj;375000;5000;525000;RES;2022;19;2021;Left;
258;Javi García;Javier García Fernández;34;187;80;Spain;CDM;Boavista FC;1000000;12000;2100000;CB;2023;6;2020;Right;
259;V. Behrami;Valon Behrami;36;185;82;Switzerland;CDM;Genoa;600000;9000;1100000;SUB;2022;11;2020;Right;
260;M. Boselli;Mauro Boselli;36;185;75;Argentina;ST;Cerro Porteño;1900000;900;4099999;ST;2021;9;2021;Right;
261;Zapater;Alberto Zapater Arjol;36;180;80;Spain;CDM;Real Zaragoza;275000;2000;440000;CM;2023;21;2016;Right;
262;D. Ousted;David Ousted;36;192;88;Denmark;GK;Hammarby IF;80000;850;100000;GK;2021;1;2020;Right;
263;L. Chambers;Luke Chambers;35;185;87;England;CB;Colchester United;150000;3000;263000;CB;2023;4;2021;Right;
264;S. Bolat;Sinan Bolat;32;186;83;Turkey;GK;KAA Gent;1500000;14000;2300000;GK;2022;1;2020;Right;
265;F. Haroun;Faris Haroun;35;188;73;Belgium;CDM;Royal Antwerp FC;450000;8000;675000;RES;2022;38;2017;Right;
266;M. Dembélé;Mousa Dembélé;33;185;85;Belgium;CM;Guangzhou R&F FC;11000000;21000;17100000;CM;2021;8;2019;Left;
267;A. Mierzejewski;Adrian Mierzejewski;34;176;73;Poland;CAM;Shanghai Greenland Shenhua FC;2000000;15000;0;CM;2021;9;2020;Left;
268;D. Padelli;Daniele Padelli;35;191;82;Italy;GK;Udinese;350000;7000;630000;SUB;2023;20;2021;Left;
269;K. El Ahmadi;Karim El Ahmadi;36;181;78;Morocco;CDM;Al Ittihad;825000;21000;1400000;CDM;2022;20;2018;Right;
270;João Moutinho;João Filipe Moutinho;34;170;61;Portugal;CM;Wolverhampton Wanderers;9500000;88000;18100000;CM;2022;28;2018;Right;
271;M. Jakobsen;Michael Jakobsen;35;184;81;Denmark;CB;Adelaide United;190000;950;238000;CB;2022;22;2018;Left;
272;A. Keogh;Andy Keogh;35;183;73;Republic of Ireland;ST;Perth Glory;300000;1000;375000;ST;2022;10;2020;Right;
273;S. Cuthbert;Scott Cuthbert;34;188;89;Scotland;CB;Stevenage;160000;2000;280000;CB;2022;5;2018;Right;
274;S. Handanovič;Samir Handanovič;36;193;92;Slovenia;GK;Inter;7500000;78000;12800000;GK;2022;1;2012;Right;
275;D. Jones;David Jones;36;183;80;England;CDM;Wrexham;180000;2000;315000;SUB;2022;18;2021;Left;
276;Cesc Fàbregas;Francesc Fàbregas i Soler;34;179;76;Spain;CM;AS Monaco;3500000;44000;6700000;SUB;2022;4;2019;Right;
277;M. Sadler;Mat Sadler;36;180;74;England;CB;Walsall;45000;2000;79000;RES;2022;23;2019;Left;
278;N. Kilkenny;Neil Kilkenny;35;173;67;Australia;CDM;Western United FC;550000;1000;688000;CM;2022;18;2021;Right;
279;J. Perch;James Perch;35;180;80;England;CB;Mansfield Town;150000;3000;263000;SUB;2022;14;2020;Right;
280;B. Sharp;Billy Sharp;35;175;70;England;ST;Sheffield United;1000000;17000;1900000;ST;2022;10;2015;Right;
281;Rolando;Rolando Jorge Pires da Fonseca;35;189;77;Portugal;CB;SC Braga;500000;6000;1000000;RES;2022;6;2020;Right;
282;B. Foster;Ben Foster;38;193;90;England;GK;Watford;1600000;27000;3000000;SUB;2022;1;2018;Left;
283;R. Keogh;Richard Keogh;34;188;87;Republic of Ireland;CB;Blackpool;325000;5000;601000;CB;2022;26;2021;Right;
284;G. Gillet;Guillaume Gillet;37;186;81;Belgium;CDM;Sporting de Charleroi;325000;6000;488000;SUB;2022;30;2020;Right;
285;M. McGovern;Michael McGovern;36;191;89;Northern Ireland;GK;Norwich City;110000;6000;220000;RES;2023;33;2016;Right;
286;L. Fontaine;Liam Fontaine;35;188;83;England;CB;Dundee FC;130000;1000;228000;RES;2022;4;2020;Left;
287;P. Bardsley;Phil Bardsley;36;180;79;Scotland;CB;Burnley;425000;14000;808000;RES;2022;26;2017;Right;
288;T. Heaton;Tom Heaton;35;188;85;England;GK;Manchester United;825000;42000;1500000;RES;2023;22;2021;Right;
289;J. Orozco;Jonathan Orozco;35;184;81;Mexico;GK;Club Tijuana;625000;10000;1100000;GK;2023;1;2020;Right;
290;G. Whelan;Glenn Whelan;37;180;80;Republic of Ireland;CDM;Bristol Rovers;110000;2000;193000;RES;2023;26;2021;Right;
291;A. Consigli;Andrea Consigli;34;189;82;Italy;GK;Sassuolo;4400000;32000;7500000;GK;2022;47;2014;Right;
292;T. Craig;Tony Craig;36;185;79;England;CB;Crawley Town;70000;2000;123000;CB;2022;5;2020;Left;
293;K. Schmeichel;Kasper Schmeichel;34;189;89;Denmark;GK;Leicester City;9000000;115000;17100000;GK;2023;1;2011;Right;
294;J. Ruddy;John Ruddy;34;193;97;England;GK;Wolverhampton Wanderers;275000;27000;523000;SUB;2022;21;2017;Right;
295;J. Young;Jamie Young;35;180;83;England;GK;Western United FC;130000;750;163000;GK;2023;1;2021;Left;
296;J. Hayes;Jonny Hayes;33;173;73;Republic of Ireland;LWB;Aberdeen;725000;4000;1300000;LM;2022;17;2020;Left;
297;D. Congré;Daniel Congré;36;185;80;France;CB;Dijon FCO;550000;3000;990000;CB;2023;3;2021;Right;
298;S. Mandanda;Steve Mandanda;36;185;82;France;GK;Olympique de Marseille;2900000;24000;5500000;GK;2024;30;2017;Right;
299;J. Walsh;Joe Walsh;29;182;70;Wales;CB;Lincoln City;600000;4000;1100000;CB;2023;16;2020;Left;
300;C. Davies;Curtis Davies;36;188;76;England;CB;Derby County;275000;6000;523000;CB;2022;33;2017;Right;
301;A. Le Fondre;Adam Le Fondre;34;180;73;England;ST;Sydney FC;775000;7000;969000;ST;2023;14;2018;Right;
302;A. Diamanti;Alessandro Diamanti;38;180;75;Italy;CAM;Western United FC;2400000;3000;3000000;CAM;2022;23;2019;Left;
303;J. Mulenga;Jacob Mulenga;37;186;86;Zambia;ST;Go Ahead Eagles;200000;2000;290000;SUB;2022;27;2020;Right;
304;Thiago Silva;Thiago Emiliano da Silva;36;183;79;Brazil;CB;Chelsea;9500000;105000;17600000;SUB;2022;6;2020;Right;
305;S. Larsson;Sebastian Larsson;36;178;70;Sweden;CM;AIK;750000;5000;938000;CM;2021;7;2018;Right;
307;G. Cahill;Gary Cahill;35;193;88;England;CB;Bournemouth;1100000;20000;2100000;CB;2022;24;2021;Right;
308;Pita;Carlos Pita González;36;185;84;Spain;CDM;CD Lugo;275000;3000;426000;CDM;2022;5;2010;Right;
309;Xisco;Francisco Jiménez Tejada;35;188;84;Spain;ST;AD Alcorcón;600000;5000;930000;ST;2022;18;2021;Right;
310;J. Dahlin;Johan Dahlin;34;192;94;Sweden;GK;Malmö FF;325000;5000;423000;GK;2023;27;2017;Right;
311;B. Guzan;Brad Guzan;36;193;95;United States;GK;Atlanta United;150000;2000;225000;GK;2023;1;2017;Left;
312;D. Moor;Drew Moor;37;183;75;United States;CB;Colorado Rapids;180000;2000;270000;RES;2026;3;2020;Right;
313;C. Wondolowski;Chris Wondolowski;38;183;74;United States;ST;San Jose Earthquakes;475000;4000;689000;SUB;2021;8;2009;Right;
314;L. Wallace;Lee Wallace;33;185;75;Scotland;LWB;Queens Park Rangers;525000;6000;998000;RES;2022;3;2019;Left;
315;S. Fletcher;Steven Fletcher;34;186;76;Scotland;ST;Stoke City;775000;17000;1500000;ST;2022;9;2020;Left;
316;L. Fabiański;Łukasz Fabiański;36;190;83;Poland;GK;West Ham United;3400000;43000;6500000;GK;2022;1;2018;Right;
317;A. Federici;Adam Federici;36;188;90;Australia;GK;Macarthur FC;180000;2000;225000;GK;2022;1;2020;Right;
318;J. Lynch;Joel Lynch;33;185;81;Wales;CB;Crawley Town;275000;3000;481000;RES;2022;37;2021;Left;
319;T. Sparv;Tim Sparv;34;194;84;Finland;CDM;HJK Helsinki;350000;500;753000;CM;2021;20;2021;Left;
320;T. Walcott;Theo Walcott;32;176;68;England;RM;Southampton;6000000;49000;11400000;SUB;2023;32;2021;Right;
321;S. M'Bia;Stéphane M'Bia;35;187;87;Cameroon;CB;CF Fuenlabrada;800000;5000;1300000;SUB;2022;25;2021;Right;
322;J. Błaszczykowski;Jakub Błaszczykowski;35;175;67;Poland;CAM;Wisła Kraków;650000;4000;878000;RES;2022;16;2019;Right;
323;Ș. Radu;Ștefan Radu;34;183;79;Romania;CB;Lazio;3400000;48000;5800000;SUB;2022;26;2008;Left;
324;A. Scarlatache;Adrian Scarlatache;34;184;80;Romania;CB;CS Mioveni;130000;1000;176000;CB;2022;15;2021;Right;
325;K. Benzema;Karim Benzema;33;185;81;France;CF;Real Madrid;66000000;350000;135300000;CF;2023;9;2009;Right;
326;C. Jerome;Cameron Jerome;34;185;85;England;ST;Luton Town;500000;6000;925000;SUB;2022;35;2021;Right;
327;L. Koscielny;Laurent Koscielny;35;186;80;France;CB;FC Girondins de Bordeaux;3700000;19000;7400000;CB;2022;6;2019;Right;
328;I. Khune;Itumeleng Khune;34;181;81;South Africa;GK;Kaizer Chiefs;325000;500;715000;SUB;2023;32;2004;Right;
329;S. Ward;Stephen Ward;35;186;80;Republic of Ireland;LB;Walsall;150000;2000;263000;LB;2022;3;2021;Left;
330;C. Keșerü;Claudiu Keșerü;34;179;80;Romania;ST;FCSB (Steaua);1100000;14000;1500000;ST;2022;28;2021;Left;
331;J. Taylor;Jason Taylor;34;185;71;England;CM;Barrow;110000;2000;193000;SUB;2023;4;2018;Right;
332;J. Lillis;Josh Lillis;34;183;79;England;GK;Barrow;40000;1000;70000;RES;2022;21;2020;Right;
333;G. Paletta;Gabriel Paletta;35;190;80;Italy;CB;AC Monza;500000;2000;800000;CB;2022;29;2019;Right;
334;I. Sosa;Ismael Sosa;34;177;70;Argentina;RM;Pachuca;1400000;15000;2400000;SUB;2022;18;2019;Right;
335;G. Cabral;Gustavo Cabral;35;184;82;Argentina;CB;Pachuca;1500000;12000;2600000;CB;2021;22;2019;Right;
336;M. Ruben;Marco Ruben;34;178;75;Argentina;ST;Rosario Central;2100000;17000;3200000;ST;2021;9;2021;Right;
337;B. Jones;Brad Jones;39;193;87;Australia;GK;Perth Glory;150000;1000;188000;GK;2023;1;2021;Left;
338;J. Ortiz;Jorge Ortiz;37;180;74;Argentina;CDM;Arsenal de Sarandí;130000;2000;189000;RES;2021;22;2021;Right;
339;Yang Sang Min;Sang Min Yang;37;182;78;Korea Republic;CB;Suwon Samsung Bluewings;70000;850;88000;RES;2021;3;2007;Left;
340;Park Chu Young;Chu Young Park;35;182;75;Korea Republic;CAM;FC Seoul;525000;2000;656000;SUB;2021;10;2015;Right;
341;Yang Dong Hyen;Dong Hyen Yang;35;186;80;Korea Republic;ST;Suwon FC;250000;1000;313000;ST;2021;18;2021;Right;
342;Oh Beom Seok;Beom Seok Oh;36;181;79;Korea Republic;CDM;Pohang Steelers;140000;2000;175000;RES;2021;14;2020;Right;
343;Danilo;Danilo Larangeira;37;185;75;Brazil;CB;Parma;550000;16000;990000;CB;2023;95;2021;Right;
344;Bebé;Tiago Manuel Dias Correia;30;190;83;Portugal;ST;Rayo Vallecano;2900000;16000;6400000;SUB;2025;10;2018;Right;
345;F. Öztürk;Fatih Öztürk;34;191;86;Turkey;GK;Galatasaray SK;210000;15000;420000;SUB;2022;99;2020;Right;
346;C. Kazim Richards;Colin Kazim Richards;34;187;95;Turkey;ST;Derby County;575000;7000;1100000;RES;2022;13;2020;Right;
347;D. Etienne Jr.;Derrick Etienne Jr.;24;178;77;Haiti;RM;Columbus Crew SC;1200000;2000;1900000;RM;2021;22;2020;Right;
348;B. Murphy;Barry Murphy;36;178;75;Republic of Ireland;GK;St. Patrick's Athletic;15000;500;23000;SUB;2021;21;2021;Right;
349;M. Andersen;Magnus Andersen;35;179;71;Norway;RM;Tromsø IL;130000;700;163000;RES;2021;15;2011;Right;
350;T. Carson;Trevor Carson;33;182;80;Northern Ireland;GK;Dundee United;275000;2000;481000;GK;2023;16;2021;Right;
351;N. Adams;Nicky Adams;34;178;70;Wales;RWB;Oldham Athletic;210000;3000;368000;RWB;2022;7;2021;Right;
352;K. Lafferty;Kyle Lafferty;33;193;88;Northern Ireland;ST;Free agent;0;0;0;;;;2021;Right;
353;C. McCann;Chris McCann;33;185;75;Republic of Ireland;CB;Shamrock Rovers;150000;700;233000;CM;2021;26;2020;Left;
354;K. Árnason;Kári Árnason;38;191;82;Iceland;CB;Free agent;0;0;0;;;;2019;Right;
355;D. Charles;Darius Charles;33;185;85;England;CB;AFC Wimbledon;275000;2000;481000;RES;2022;32;2021;Left;
356;S. Hagen;Steffen Hagen;35;185;80;Norway;CB;Odds BK;325000;2000;406000;RES;2021;21;2006;Right;
357;Falcao;Radamel Falcao García Zarate;35;177;72;Colombia;ST;Rayo Vallecano;6000000;19000;13200000;ST;2022;16;2021;Right;
358;O. Ustari;Oscar Ustari;34;183;76;Argentina;GK;Pachuca;400000;10000;680000;GK;2023;5;2020;Right;
359;M. Neuer;Manuel Neuer;35;193;93;Germany;GK;FC Bayern München;13500000;86000;22300000;GK;2023;1;2011;Right;
360;S. Whalley;Shaun Whalley;33;176;67;England;RW;Shrewsbury;450000;3000;788000;SUB;2022;7;2015;Right;
361;J. Torres Nilo;Jorge Torres Nilo;33;182;76;Mexico;CB;Deportivo Toluca;1100000;14000;1900000;RES;2021;3;2021;Left;
362;A. Aldrete;Adrián Aldrete;33;177;75;Mexico;LB;Cruz Azul;1600000;40000;2700000;LB;2022;16;2016;Left;
363;A. Shunin;Anton Shunin;34;191;88;Russia;GK;Free agent;0;0;0;;;;2005;Left;
364;K. Nababkin;Kirill Nababkin;34;184;77;Russia;CB;PFC CSKA Moscow;525000;20000;840000;SUB;2022;14;2009;Right;
365;G. Higuaín;Gonzalo Higuaín;33;186;89;Argentina;ST;Inter Miami;16500000;14000;24800000;ST;2022;9;2020;Right;
366;N. Domingo;Nicolás Domingo;36;174;70;Argentina;CDM;Club Atlético Banfield;600000;9000;900000;RES;2022;95;2021;Right;
367;F. Higuaín;Federico Higuaín;36;173;75;Argentina;CAM;Inter Miami;600000;4000;900000;SUB;2021;22;2020;Right;
368;A. Büyük;Adem Büyük;33;177;78;Turkey;ST;Yeni Malatyaspor;1900000;14000;3700000;ST;2022;10;2020;Right;
369;S. Kaya;Semih Kaya;30;183;80;Turkey;CB;Yeni Malatyaspor;1000000;6000;2000000;CB;2022;26;2020;Right;
370;C. Maguire;Chris Maguire;32;170;68;Scotland;RW;Lincoln City;675000;5000;1200000;SUB;2023;10;2021;Right;
371;M. Done;Matt Done;33;178;65;England;LB;Rochdale;210000;2000;368000;LWB;2022;16;2017;Left;
372;J. O'Brien;Joey O'Brien;35;188;82;Republic of Ireland;CB;Shamrock Rovers;150000;700;233000;CB;2021;28;2018;Right;
373;A. Grant;Anthony Grant;34;178;71;Jamaica;CDM;Swindon Town;200000;4000;350000;CDM;2022;42;2020;Right;
374;R. Elliot;Rob Elliot;35;190;94;Republic of Ireland;GK;Watford;150000;11000;285000;RES;2023;35;2021;Left;
375;Y. Cahuzac;Yannick Cahuzac;36;178;72;France;CDM;Racing Club de Lens;825000;16000;1700000;CM;2022;18;2019;Right;
376;H. Lloris;Hugo Lloris;34;188;82;France;GK;Tottenham Hotspur;13500000;125000;25700000;GK;2022;1;2012;Left;
377;Marcelo Grohe;Marcelo Grohe;34;188;81;Brazil;GK;Al Ittihad;1300000;27000;2200000;GK;2022;34;2019;Right;
378;V. Stojković;Vladimir Stojković;37;193;96;Serbia;GK;Al Fayha;180000;6000;297000;GK;2022;88;2021;Right;
379;H. Goitom;Henok Goitom;36;189;85;Eritrea;ST;AIK;350000;3000;438000;ST;2021;36;2017;Right;
380;E. Viviano;Emiliano Viviano;35;195;90;Italy;GK;Fatih Karagümrük S.K.;250000;6000;500000;GK;2022;2;2020;Left;
381;S. Sirigu;Salvatore Sirigu;34;192;85;Italy;GK;Genoa;5000000;20000;9000000;GK;2022;57;2021;Right;
382;David Silva;David Josué Jiménez Silva;35;173;67;Spain;CAM;Real Sociedad;22000000;44000;46200000;CAM;2022;21;2020;Left;
383;Zeca;José Carlos Gonçalves Rodrigues;32;182;67;Greece;CDM;FC København;5000000;20000;6500000;CDM;2023;10;2017;Right;
384;I. Rakitić;Ivan Rakitić;33;184;78;Croatia;CM;Sevilla FC;18500000;39000;38900000;SUB;2024;10;2020;Right;
385;R. Riou;Rémy Riou;33;189;81;France;GK;Stade Malherbe Caen;400000;2000;700000;GK;2022;1;2019;Right;
386;O. Hoban;Ovidiu Hoban;38;183;83;Romania;CDM;CFR Cluj;140000;3000;196000;RES;2022;28;2017;Right;
387;L. Freeman;Luke Freeman;29;172;73;England;LM;Sheffield United;1600000;17000;3000000;RES;2022;15;2019;Left;
388;A. Masiello;Andrea Masiello;35;184;82;Italy;CB;Genoa;800000;9000;1400000;SUB;2022;55;2020;Right;
389;K. Vermeer;Kenneth Vermeer;35;181;78;Netherlands;GK;FC Cincinnati;130000;2000;189000;GK;2022;25;2021;Right;
390;S. Sinclair;Scott Sinclair;32;178;70;England;ST;Preston North End;1900000;24000;3600000;SUB;2022;31;2020;Right;
391;S. Long;Shane Long;34;178;70;Republic of Ireland;ST;Southampton;1100000;38000;2100000;SUB;2022;7;2014;Right;
392;T. Elyounoussi;Tarik Elyounoussi;33;172;66;Norway;RW;Shonan Bellmare;775000;2000;969000;SUB;2022;11;2020;Right;
393;A. Ulmer;Andreas Ulmer;35;175;73;Austria;LB;FC Red Bull Salzburg;1300000;16000;2000000;LB;2022;17;2009;Left;
394;M. Suttner;Markus Suttner;34;179;73;Austria;LB;FK Austria Wien;700000;12000;1000000;LB;2022;29;2020;Left;
395;A. Sheehan;Alan Sheehan;34;180;71;Republic of Ireland;CB;Oldham Athletic;130000;2000;228000;CB;2022;44;2021;Left;
396;J. Fejzić;Jasmin Fejzić;35;198;95;Bosnia and Herzegovina;GK;Eintracht Braunschweig;130000;2000;189000;GK;2023;16;2019;Right;
397;E. Hernández;Edgar Hernández;38;185;83;Mexico;GK;Club Necaxa;45000;1000;77000;SUB;2021;23;2021;Right;
398;C. Vela;Carlos Vela;32;177;77;Mexico;RW;Los Angeles FC;29000000;17000;43500000;RW;2022;10;2018;Left;
399;Barragán;Antonio Barragán Fernández;34;183;76;Spain;RB;Elche CF;1100000;15000;2300000;SUB;2022;19;2021;Right;
400;R. Griffiths;Rostyn Griffiths;33;187;86;Australia;CB;Melbourne City FC;400000;4000;500000;SUB;2022;5;2018;Right;
401;E. Nolan;Eddie Nolan;32;185;77;Republic of Ireland;CB;Waterford FC;210000;500;326000;CB;2021;46;2021;Right;
402;J. Garner;Joe Garner;33;178;74;England;ST;Fleetwood Town;550000;4000;963000;RES;2023;14;2021;Right;
403;M. Hughes;Mark Hughes;34;188;80;England;CB;Bristol Rovers;190000;3000;333000;CB;2022;3;2021;Right;
404;L. Peltier;Lee Peltier;34;177;73;England;CB;Middlesbrough;450000;11000;855000;SUB;2022;14;2021;Right;
405;G. Coulibaly;Gary Coulibaly;35;183;79;France;CB;Sporting Club de Bastia;110000;800;193000;SUB;2022;5;2017;Right;
406;F. Campbell;Fraizer Campbell;33;172;80;England;ST;Huddersfield Town;650000;4000;1200000;SUB;2022;22;2019;Right;
407;J. Evans;Jonny Evans;33;188;77;Northern Ireland;CB;Leicester City;10000000;95000;19000000;RES;2023;6;2018;Right;
408;K. Lee;Kieran Lee;33;178;76;England;CDM;Bolton Wanderers;425000;3000;744000;SUB;2022;20;2021;Right;
409;D. Rose;Danny Rose;30;174;76;England;LB;Watford;4800000;42000;9100000;SUB;2023;3;2021;Left;
410;R. Shawcross;Ryan Shawcross;33;191;76;England;CB;Inter Miami;475000;3000;713000;CB;2021;17;2021;Right;
411;D. Simpson;Danny Simpson;34;176;80;England;CB;Bristol City;450000;12000;855000;SUB;2022;2;2021;Right;
412;J. Grounds;Jonathan Grounds;33;185;87;England;CB;Exeter City;190000;2000;333000;SUB;2022;27;2021;Left;
413;G. Liddle;Gary Liddle;35;185;79;England;CB;Hartlepool United;90000;2000;158000;CB;2022;4;2020;Right;
414;P. Hartley;Peter Hartley;33;187;90;England;CB;Jamshedpur FC;400000;500;860000;CB;2022;29;2020;Left;
